user_id,item_id,timestamp
u49,i0,1700005034
u3,i60,1700005034
u89,i28,1700005036
u117,i25,1700005039
u68,i130,1700005039
u65,i14,1700005039
u90,i88,1700005039
u148,i47,1700005043
u148,i87,1700005046
u23,i139,1700005046
u134,i52,1700005050
u149,i93,1700005052
u198,i13,1700005055
u166,i138,1700005056
u74,i1,1700005056
u196,i14,1700005056
u31,i6,1700005056
u179,i52,1700005056
u28,i231,1700005058
u63,i15,1700005062
u48,i1,1700005064
u67,i7,1700005065
u99,i18,1700005066
u174,i2,1700005066
u85,i80,1700005066
u187,i0,1700005068
u71,i1,1700005068
u194,i136,1700005068
u41,i9,1700005072
u152,i51,1700005074
u145,i7,1700005077
u140,i7,1700005077
u54,i17,1700005079
u21,i4,1700005079
u197,i44,1700005080
u8,i9,1700005082
u109,i179,1700005084
u18,i0,1700005084
u7,i151,1700005086
u117,i41,1700005090
u70,i9,1700005094
u103,i12,1700005096
u66,i2,1700005096
u174,i46,1700005098
u51,i4,1700005102
u178,i214,1700005102
u94,i7,1700005106
u119,i48,1700005110
u82,i32,1700005114
u183,i64,1700005115
u148,i258,1700005117
u152,i17,1700005117
u193,i12,1700005121
u189,i1,1700005125
u35,i39,1700005125
u171,i412,1700005128
u147,i78,1700005129
u108,i172,1700005130
u188,i160,1700005134
u56,i36,1700005137
u63,i4,1700005141
u147,i20,1700005142
u150,i17,1700005144
u32,i16,1700005147
u7,i2,1700005147
u192,i10,1700005151
u75,i21,1700005151
u194,i27,1700005153
u138,i52,1700005154
u108,i227,1700005155
u7,i27,1700005155
u98,i114,1700005157
u170,i1,1700005157
u69,i1,1700005161
u184,i122,1700005161
u153,i40,1700005164
u116,i23,1700005166
u56,i29,1700005169
u80,i13,1700005170
u66,i47,1700005171
u53,i23,1700005174
u174,i1,1700005178
u122,i6,1700005179
u169,i4,1700005183
u139,i35,1700005184
u25,i2,1700005187
u95,i84,1700005190
u106,i32,1700005194
u155,i339,1700005197
u125,i127,1700005201
u130,i22,1700005203
u83,i6,1700005204
u169,i20,1700005207
u96,i284,1700005207
u47,i98,1700005211
u8,i49,1700005213
u119,i151,1700005217
u118,i9,1700005217
u104,i77,1700005219
u147,i31,1700005222
u117,i25,1700005225
u161,i42,1700005229
u190,i54,1700005232
u11,i2,1700005232
u39,i65,1700005235
u57,i18,1700005235
u87,i203,1700005239
u1,i5,1700005240
u123,i46,1700005242
u59,i45,1700005244
u19,i46,1700005245
u51,i17,1700005245
u147,i32,1700005246
u78,i39,1700005246
u31,i5,1700005249
u100,i21,1700005249
u21,i18,1700005253
u118,i6,1700005256
u59,i2,1700005256
u25,i6,1700005258
u8,i15,1700005262
u199,i67,1700005263
u5,i11,1700005265
u26,i29,1700005265
u59,i364,1700005268
u29,i5,1700005272
u2,i54,1700005275
u63,i174,1700005277
u53,i46,1700005279
u95,i5,1700005279
u14,i98,1700005280
u31,i74,1700005280
u56,i11,1700005284
u48,i21,1700005288
u147,i27,1700005292
u12,i31,1700005294
u102,i17,1700005294
u191,i117,1700005297
u35,i12,1700005301
u86,i8,1700005301
u128,i17,1700005301
u8,i68,1700005304
u58,i266,1700005304
u28,i16,1700005304
u186,i25,1700005307
u74,i3,1700005309
u120,i16,1700005312
u182,i20,1700005316
u184,i162,1700005319
u17,i2,1700005320
u186,i401,1700005320
u52,i189,1700005321
u163,i495,1700005325
u125,i6,1700005325
u183,i10,1700005328
u167,i285,1700005331
u70,i61,1700005332
u62,i0,1700005333
u110,i4,1700005334
u127,i0,1700005335
u93,i370,1700005337
u105,i8,1700005340
u95,i48,1700005341
u31,i7,1700005343
u133,i17,1700005345
u146,i7,1700005347
u40,i3,1700005348
u96,i3,1700005352
u123,i58,1700005352
u57,i12,1700005354
u90,i10,1700005355
u170,i11,1700005358
u27,i247,1700005362
u176,i11,1700005362
u95,i265,1700005366
u167,i149,1700005370
u75,i0,1700005371
u95,i0,1700005374
u18,i5,1700005375
u2,i8,1700005379
u8,i13,1700005381
u10,i292,1700005383
u153,i20,1700005387
u177,i1,1700005390
u66,i10,1700005391
u45,i64,1700005392
u174,i17,1700005395
u68,i15,1700005396
u51,i7,1700005399
u125,i11,1700005403
u184,i9,1700005403
u123,i52,1700005407
u147,i334,1700005410
u12,i0,1700005410
u137,i65,1700005410
u169,i3,1700005412
u21,i22,1700005413
u46,i125,1700005417
u93,i33,1700005421
u118,i292,1700005424
u147,i80,1700005425
u41,i4,1700005428
u114,i120,1700005430
u82,i47,1700005432
u55,i0,1700005434
u182,i22,1700005436
u135,i5,1700005438
u36,i7,1700005442
u196,i4,1700005444
u57,i166,1700005446
u106,i13,1700005450
u13,i16,1700005452
u110,i137,1700005452
u120,i49,1700005454
u156,i51,1700005454
u87,i3,1700005455
u30,i8,1700005458
u194,i5,1700005460
u126,i17,1700005463
u109,i96,1700005465
u185,i173,1700005468
u68,i44,1700005468
u16,i41,1700005471
u47,i5,1700005471
u194,i5,1700005473
u171,i26,1700005475
u102,i99,1700005475
u98,i20,1700005476
u33,i7,1700005476
u126,i18,1700005477
u53,i3,1700005480
u153,i11,1700005483
u198,i8,1700005485
u196,i9,1700005487
u146,i19,1700005491
u73,i7,1700005493
u141,i95,1700005494
u31,i110,1700005498
u148,i0,1700005498
u58,i19,1700005500
u9,i63,1700005502
u189,i233,1700005503
u70,i28,1700005504
u193,i173,1700005507
u136,i287,1700005510
u45,i274,1700005511
u116,i300,1700005513
u57,i5,1700005513
u167,i50,1700005516
u172,i227,1700005520
u170,i2,1700005520
u151,i4,1700005522
u192,i43,1700005522
u50,i0,1700005525
u108,i78,1700005527
u1,i9,1700005531
u116,i66,1700005532
u118,i4,1700005536
u8,i3,1700005536
u191,i1,1700005536
u17,i29,1700005539
u89,i6,1700005541
u124,i270,1700005545
u177,i496,1700005548
u192,i3,1700005550
u80,i178,1700005553
u44,i2,1700005553
u194,i9,1700005557
u66,i2,1700005557
u134,i68,1700005557
u154,i26,1700005561
u199,i271,1700005565
u62,i38,1700005566
u118,i346,1700005567
u153,i13,1700005571
u97,i28,1700005575
u192,i246,1700005579
u33,i52,1700005582
u5,i32,1700005583
u61,i131,1700005586
u101,i9,1700005590
u186,i57,1700005590
u9,i1,1700005594
u151,i110,1700005598
u66,i8,1700005599
u64,i1,1700005602
u149,i13,1700005605
u3,i1,1700005607
u49,i139,1700005607
u68,i62,1700005611
u136,i6,1700005615
u167,i5,1700005617
u166,i260,1700005620
u31,i26,1700005623
u196,i28,1700005627
u72,i29,1700005629
u133,i27,1700005629
u174,i16,1700005631
u26,i12,1700005631
u18,i9,1700005635
u194,i32,1700005638
u199,i6,1700005642
u23,i42,1700005644
u34,i123,1700005647
u20,i4,1700005647
u121,i56,1700005650
u114,i15,1700005654
u159,i106,1700005655
u147,i37,1700005658
u67,i3,1700005660
u154,i0,1700005663
u67,i73,1700005667
u155,i259,1700005670
u101,i50,1700005670
u120,i5,1700005673
u83,i61,1700005676
u62,i100,1700005677
u60,i26,1700005679
u22,i4,1700005683
u99,i406,1700005683
u145,i34,1700005683
u103,i26,1700005684
u176,i60,1700005687
u66,i156,1700005688
u46,i31,1700005691
u177,i5,1700005691
u15,i28,1700005693
u187,i10,1700005693
u128,i65,1700005694
u21,i243,1700005696
u175,i2,1700005700
u192,i1,1700005701
u192,i3,1700005704
u124,i2,1700005705
u132,i9,1700005709
u187,i97,1700005711
u114,i6,1700005712
u138,i45,1700005712
u115,i31,1700005715
u93,i1,1700005716
u43,i24,1700005719
u111,i24,1700005719
u94,i12,1700005720
u22,i7,1700005720
u87,i168,1700005722
u196,i3,1700005722
u42,i47,1700005723
u142,i31,1700005724
u76,i7,1700005728
u95,i77,1700005728
u192,i117,1700005728
u169,i24,1700005728
u107,i3,1700005730
u139,i3,1700005734
u28,i27,1700005737
u192,i108,1700005741
u108,i9,1700005741
u156,i43,1700005741
u53,i143,1700005744
u27,i12,1700005748
u153,i118,1700005751
u113,i92,1700005751
u110,i10,1700005751
u111,i25,1700005752
u176,i151,1700005754
u48,i47,1700005757
u140,i81,1700005758
u164,i18,1700005758
u95,i280,1700005759
u145,i11,1700005759
u49,i112,1700005763
u128,i21,1700005763
u119,i68,1700005764
u45,i20,1700005765
u113,i405,1700005767
u193,i144,1700005768
u125,i4,1700005772
u75,i1,1700005774
u94,i1,1700005778
u107,i17,1700005779
u154,i24,1700005782
u47,i4,1700005785
u166,i58,1700005787
u42,i23,1700005787
u16,i42,1700005790
u62,i0,1700005790
u15,i33,1700005791
u31,i10,1700005791
u44,i28,1700005792
u27,i38,1700005793
u121,i18,1700005794
u77,i133,1700005797
u95,i109,1700005797
u136,i18,1700005801
u72,i9,1700005802
u2,i61,1700005803
u26,i279,1700005806
u122,i38,1700005808
u135,i1,1700005809
u80,i314,1700005810
u190,i3,1700005811
u96,i72,1700005813
u93,i50,1700005816
u18,i55,1700005820
u187,i225,1700005821
u71,i28,1700005825
u14,i33,1700005829
u110,i4,1700005829
u28,i17,1700005829
u196,i86,1700005831
u19,i15,1700005835
u194,i0,1700005839
u34,i10,1700005842
u143,i8,1700005845
u89,i168,1700005845
u140,i51,1700005849
u103,i6,1700005853
u128,i7,1700005857
u21,i2,1700005861
u145,i19,1700005865
u41,i13,1700005865
u9,i15,1700005865
u55,i422,1700005867
u34,i32,1700005867
u164,i17,1700005868
u159,i23,1700005870
u164,i385,1700005870
u93,i54,1700005874
u114,i70,1700005875
u87,i52,1700005875
u30,i249,1700005877
u154,i2,1700005879
u72,i30,1700005880
u131,i31,1700005880
u175,i3,1700005882
u184,i16,1700005884
u190,i55,1700005886
u158,i170,1700005890
u118,i374,1700005891
u15,i0,1700005891
u5,i24,1700005891
u24,i49,1700005891
u130,i14,1700005893
u21,i2,1700005894
u34,i4,1700005898
u132,i19,1700005898
u137,i73,1700005898
u21,i41,1700005902
u6,i1,1700005903
u10,i68,1700005906
u26,i252,1700005906
u145,i1,1700005909
u10,i94,1700005910
u76,i39,1700005912
u149,i30,1700005912
u53,i23,1700005912
u176,i17,1700005916
u8,i27,1700005920
u123,i98,1700005921
u95,i60,1700005921
u111,i39,1700005922
u94,i10,1700005924
u106,i0,1700005925
u45,i71,1700005929
u26,i10,1700005929
u197,i27,1700005932
u101,i0,1700005932
u189,i3,1700005933
u20,i17,1700005935
u62,i36,1700005936
u55,i26,1700005939
u54,i100,1700005940
u173,i28,1700005944
u138,i0,1700005944
u156,i31,1700005944
u53,i28,1700005944
u79,i45,1700005947
u146,i102,1700005950
u153,i316,1700005954
u39,i6,1700005958
u168,i2,1700005959
u109,i0,1700005961
u53,i184,1700005963
u30,i55,1700005963
u184,i28,1700005966
u55,i14,1700005967
u127,i10,1700005971
u193,i63,1700005974
u132,i4,1700005975
u112,i48,1700005979
u156,i225,1700005980
u105,i16,1700005982
u194,i16,1700005985
u4,i76,1700005986
u77,i159,1700005986
u137,i65,1700005990
u4,i5,1700005990
u141,i18,1700005993
u9,i19,1700005996
u175,i10,1700006000
u153,i9,1700006000
u94,i36,1700006000
u195,i10,1700006003
u61,i7,1700006005
u57,i112,1700006007
u77,i5,1700006007
u184,i420,1700006008
u104,i31,1700006008
u69,i48,1700006008
u180,i18,1700006009
u132,i145,1700006010
u75,i28,1700006012
u81,i51,1700006012
u55,i2,1700006014
u113,i3,1700006016
u170,i86,1700006018
u45,i30,1700006020
u92,i67,1700006022
u192,i20,1700006026
u87,i6,1700006030
u124,i71,1700006031
u17,i15,1700006033
u193,i5,1700006037
u85,i59,1700006040
u28,i9,1700006040
u51,i162,1700006040
u70,i40,1700006044
u34,i17,1700006047
u92,i60,1700006051
u59,i90,1700006053
u197,i8,1700006057
u189,i5,1700006060
u19,i13,1700006062
u131,i93,1700006066
u144,i102,1700006066
u36,i32,1700006068
u93,i2,1700006068
u162,i15,1700006068
u123,i3,1700006070
u13,i24,1700006072
u132,i160,1700006072
u38,i2,1700006073
u78,i49,1700006076
u151,i9,1700006079
u199,i106,1700006080
u156,i76,1700006084
u53,i137,1700006086
u100,i90,1700006087
u171,i19,1700006090
u22,i359,1700006094
u186,i31,1700006097
u86,i15,1700006100
u187,i209,1700006104
u120,i94,1700006106
u168,i82,1700006106
u89,i17,1700006106
u7,i13,1700006110
u64,i52,1700006113
u177,i270,1700006117
u2,i17,1700006117
u70,i7,1700006119
u47,i110,1700006122
u55,i470,1700006123
u74,i141,1700006123
u149,i57,1700006123
u13,i16,1700006125
u16,i74,1700006126
u93,i49,1700006130
u173,i77,1700006132
u112,i8,1700006133
u116,i73,1700006134
u199,i11,1700006137
u66,i52,1700006141
u175,i49,1700006143
u83,i26,1700006146
u147,i53,1700006149
u124,i110,1700006152
u78,i45,1700006156
u176,i9,1700006158
u84,i25,1700006160
u167,i18,1700006164
u27,i59,1700006166
u86,i154,1700006169
u180,i12,1700006169
u46,i197,1700006170
u24,i35,1700006171
u55,i119,1700006174
u64,i1,1700006174
u128,i6,1700006177
u134,i9,1700006178
u164,i92,1700006182
u27,i17,1700006184
u86,i2,1700006188
u37,i60,1700006191
u28,i48,1700006195
u78,i23,1700006195
u109,i4,1700006196
u39,i62,1700006199
u13,i50,1700006199
u92,i83,1700006202
u107,i15,1700006202
u62,i0,1700006206
u16,i3,1700006207
u23,i337,1700006209
u22,i275,1700006212
u26,i0,1700006213
u79,i18,1700006214
u97,i18,1700006217
u186,i37,1700006221
u63,i83,1700006221
u122,i9,1700006222
u124,i62,1700006225
u82,i3,1700006227
u182,i18,1700006230
u46,i20,1700006230
u185,i87,1700006231
u118,i26,1700006231
u118,i63,1700006233
u128,i268,1700006237
u173,i104,1700006238
u48,i16,1700006239
u139,i19,1700006241
u160,i21,1700006245
u3,i115,1700006249
u101,i108,1700006249
u72,i109,1700006251
u10,i88,1700006254
u87,i47,1700006255
u197,i16,1700006256
u19,i87,1700006259
u18,i4,1700006262
u31,i93,1700006265
u140,i19,1700006268
u81,i22,1700006269
u172,i63,1700006273
u156,i24,1700006276
u12,i12,1700006280
u1,i74,1700006283
u52,i18,1700006283
u84,i312,1700006285
u19,i129,1700006286
u158,i32,1700006288
u147,i41,1700006291
u2,i1,1700006295
u54,i14,1700006298
u130,i41,1700006302
u116,i259,1700006305
u17,i23,1700006305
u50,i10,1700006305
u46,i44,1700006307
u13,i57,1700006309
u106,i386,1700006310
u39,i253,1700006314
u50,i16,1700006314
u177,i8,1700006314
u1,i21,1700006316
u41,i19,1700006316
u2,i15,1700006319
u181,i9,1700006321
u68,i46,1700006324
u48,i0,1700006325
u180,i26,1700006327
u28,i20,1700006328
u54,i38,1700006332
u46,i70,1700006332
u84,i102,1700006332
u153,i23,1700006336
u101,i2,1700006336
u189,i26,1700006336
u185,i92,1700006338
u37,i52,1700006341
u143,i22,1700006342
u14,i1,1700006344
u10,i366,1700006348
u189,i111,1700006350
u71,i155,1700006351
u185,i19,1700006352
u27,i153,1700006352
u139,i80,1700006353
u132,i98,1700006353
u94,i2,1700006354
u105,i5,1700006355
u186,i38,1700006359
u152,i255,1700006362
u150,i33,1700006364
u6,i19,1700006368
u53,i47,1700006370
u45,i76,1700006373
u187,i171,1700006376
u2,i162,1700006379
u189,i170,1700006383
u47,i97,1700006386
u148,i0,1700006386
u6,i179,1700006387
u65,i13,1700006391
u148,i79,1700006393
u61,i2,1700006396
u179,i4,1700006400
u16,i0,1700006401
u169,i40,1700006402
u75,i68,1700006402
u15,i198,1700006402
u21,i10,1700006402
u60,i74,1700006403
u82,i409,1700006403
u33,i129,1700006404
u144,i46,1700006404
u36,i28,1700006404
u3,i51,1700006408
u67,i0,1700006409
u2,i0,1700006410
u40,i24,1700006412
u104,i15,1700006416
u75,i81,1700006418
u121,i265,1700006421
u129,i92,1700006421
u90,i16,1700006423
u185,i239,1700006424
u10,i0,1700006427
u141,i12,1700006428
u149,i20,1700006432
u18,i1,1700006433
u59,i61,1700006433
u34,i244,1700006433
u116,i69,1700006434
u100,i11,1700006438
u183,i35,1700006440
u157,i48,1700006441
u50,i19,1700006445
u143,i8,1700006447
u165,i5,1700006451
u143,i178,1700006455
u190,i27,1700006458
u177,i18,1700006460
u49,i9,1700006464
u96,i89,1700006465
u8,i25,1700006467
u199,i1,1700006467
u20,i31,1700006471
u28,i91,1700006473
u7,i12,1700006477
u63,i232,1700006481
u160,i29,1700006482
u91,i39,1700006486
u154,i101,1700006488
u176,i74,1700006488
u5,i27,1700006492
u96,i16,1700006493
u114,i16,1700006493
u59,i34,1700006495
u11,i162,1700006498
u178,i3,1700006498
u86,i85,1700006500
u85,i21,1700006502
u123,i16,1700006502
u15,i94,1700006506
u76,i136,1700006509
u81,i35,1700006513
u72,i123,1700006517
u4,i27,1700006519
u14,i18,1700006520
u5,i0,1700006520
u50,i261,1700006521
u14,i77,1700006522
u109,i11,1700006524
u42,i1,1700006526
u122,i0,1700006529
u183,i282,1700006533
u78,i59,1700006535
u26,i1,1700006536
u152,i5,1700006537
u71,i19,1700006537
u17,i32,1700006537
u22,i1,1700006539
u87,i288,1700006542
u119,i6,1700006543
u168,i130,1700006547
u58,i32,1700006547
u179,i3,1700006551
u53,i35,1700006552
u191,i6,1700006554
u161,i26,1700006557
u71,i89,1700006560
u53,i12,1700006562
u17,i3,1700006563
u182,i13,1700006565
u105,i27,1700006569
u11,i43,1700006570
u100,i39,1700006572
u13,i135,1700006575
u58,i53,1700006576
u17,i7,1700006576
u128,i130,1700006578
u48,i15,1700006581
u157,i61,1700006585
u132,i47,1700006586
u39,i23,1700006588
u195,i16,1700006590
u190,i109,1700006590
u63,i30,1700006590
u169,i365,1700006593
u54,i83,1700006594
u17,i73,1700006597
u170,i3,1700006601
u126,i35,1700006604
u20,i21,1700006605
u79,i57,1700006605
u117,i23,1700006605
u5,i96,1700006605
u196,i136,1700006609
u92,i11,1700006613
u74,i1,1700006613
u129,i44,1700006615
u18,i25,1700006619
u116,i59,1700006622
u158,i101,1700006625
u183,i6,1700006629
u46,i73,1700006629
u178,i29,1700006632
u101,i120,1700006636
u28,i173,1700006640
u157,i18,1700006641
u15,i13,1700006641
u77,i44,1700006643
u115,i24,1700006647
u65,i148,1700006650
u159,i90,1700006650
u119,i4,1700006651
u66,i15,1700006652
u74,i2,1700006653
u92,i9,1700006653
u56,i1,1700006655
u95,i9,1700006657
u105,i142,1700006660
u63,i57,1700006663
u28,i63,1700006665
u188,i61,1700006666
u144,i1,1700006666
u193,i47,1700006669
u96,i138,1700006669
u145,i33,1700006670
u177,i11,1700006674
u159,i44,1700006676
u55,i26,1700006679
u195,i55,1700006682
u44,i7,1700006682
u166,i2,1700006682
u172,i40,1700006686
u81,i11,1700006689
u143,i37,1700006690
u14,i8,1700006693
u53,i15,1700006695
u161,i20,1700006698
u87,i130,1700006702
u114,i77,1700006705
u14,i96,1700006708
u184,i30,1700006711
u18,i48,1700006712
u121,i356,1700006713
u117,i35,1700006716
u110,i6,1700006718
u68,i14,1700006719
u21,i181,1700006720
u140,i39,1700006721
u191,i42,1700006722
u137,i192,1700006724
u3,i34,1700006727
u129,i23,1700006731
u52,i30,1700006731
u101,i32,1700006734
u192,i55,1700006736
u170,i71,1700006737
u195,i22,1700006740
u196,i384,1700006743
u76,i182,1700006745
u85,i42,1700006745
u53,i41,1700006748
u28,i217,1700006749
u58,i34,1700006750
u156,i26,1700006751
u133,i199,1700006753
u45,i15,1700006753
u104,i151,1700006755
u147,i21,1700006757
u140,i146,1700006760
u58,i1,1700006761
u141,i1,1700006763
u151,i171,1700006767
u125,i8,1700006770
u77,i7,1700006774
u196,i38,1700006777
u160,i0,1700006780
u114,i3,1700006780
u14,i83,1700006780
u50,i151,1700006781
u30,i7,1700006783
u105,i42,1700006787
u103,i135,1700006788
u17,i19,1700006791
u37,i48,1700006795
u149,i69,1700006797
u23,i0,1700006799
u114,i5,1700006799
u183,i0,1700006801
u79,i5,1700006805
u164,i38,1700006808
u105,i0,1700006812
u6,i15,1700006812
u185,i5,1700006814
u42,i32,1700006816
u15,i243,1700006818
u196,i0,1700006819
u120,i3,1700006823
u91,i19,1700006824
u100,i8,1700006824
u161,i39,1700006827
u44,i151,1700006830
u3,i31,1700006834
u91,i37,1700006834
u196,i24,1700006835
u65,i18,1700006839
u97,i79,1700006840
u66,i8,1700006841
u197,i5,1700006842
u14,i71,1700006844
u178,i5,1700006845
u61,i13,1700006845
u173,i13,1700006847
u28,i46,1700006847
u25,i21,1700006847
u104,i15,1700006851
u3,i197,1700006855
u156,i240,1700006858
u79,i430,1700006859
u78,i6,1700006861
u90,i7,1700006863
u56,i78,1700006867
u50,i45,1700006871
u176,i25,1700006875
u146,i43,1700006876
u42,i4,1700006879
u195,i9,1700006880
u142,i24,1700006881
u99,i42,1700006883
u7,i159,1700006886
u56,i13,1700006887
u156,i49,1700006888
u161,i76,1700006888
u170,i14,1700006889
u71,i136,1700006889
u196,i13,1700006889
u87,i41,1700006891
u112,i238,1700006891
u12,i399,1700006893
u119,i22,1700006895
u88,i78,1700006899
u58,i33,1700006902
u128,i55,1700006905
u115,i5,1700006905
u194,i44,1700006909
u160,i17,1700006913
u86,i35,1700006915
u86,i19,1700006916
u196,i41,1700006919
u92,i12,1700006921
u97,i40,1700006924
u160,i17,1700006925
u67,i44,1700006925
u80,i60,1700006928
u112,i4,1700006928
u69,i182,1700006931
u61,i31,1700006934
u16,i185,1700006937
u28,i154,1700006940
u172,i4,1700006943
u25,i80,1700006947
u70,i22,1700006947
u85,i294,1700006949
u12,i107,1700006952
u131,i22,1700006954
u92,i4,1700006954
u52,i33,1700006954
u37,i80,1700006956
u27,i6,1700006959
u176,i311,1700006959
u117,i115,1700006963
u168,i65,1700006964
u74,i18,1700006966
u7,i15,1700006967
u128,i9,1700006969
u112,i16,1700006970
u95,i211,1700006973
u13,i191,1700006974
u61,i16,1700006976
u80,i37,1700006980
u156,i26,1700006984
u69,i0,1700006987
u107,i56,1700006988
u199,i59,1700006992
u9,i25,1700006994
u70,i1,1700006994
u195,i350,1700006997
u195,i6,1700007000
u173,i75,1700007003
u179,i0,1700007003
u37,i7,1700007006
u88,i72,1700007006
u158,i35,1700007006
u141,i0,1700007006
u47,i1,1700007006
u156,i11,1700007007
u19,i13,1700007011
u129,i161,1700007012
u117,i29,1700007013
u105,i4,1700007016
u74,i47,1700007019
u20,i14,1700007023
u133,i74,1700007024
u140,i35,1700007028
u1,i162,1700007032
u194,i14,1700007032
u102,i43,1700007035
u71,i26,1700007037
u122,i13,1700007040
u78,i36,1700007040
u70,i164,1700007044
u97,i123,1700007044
u41,i69,1700007048
u30,i45,1700007048
u65,i203,1700007048
u136,i199,1700007051
u118,i2,1700007052
u179,i24,1700007056
u46,i10,1700007057
u71,i55,1700007060
u95,i30,1700007063
u10,i12,1700007066
u154,i96,1700007066
u35,i206,1700007066
u187,i17,1700007070
u173,i27,1700007070
u40,i71,1700007070
u159,i122,1700007071
u125,i221,1700007071
u6,i19,1700007075
u79,i61,1700007075
u150,i30,1700007078
u185,i34,1700007081
u160,i1,1700007083
u162,i15,1700007085
u34,i45,1700007088
u111,i11,1700007089
u144,i76,1700007090
u116,i345,1700007093
u5,i204,1700007093
u133,i10,1700007097
u145,i105,1700007098
u193,i39,1700007098
u108,i49,1700007102
u76,i8,1700007103
u126,i28,1700007105
u16,i30,1700007107
u57,i18,1700007111
u186,i4,1700007114
u193,i11,1700007118
u133,i14,1700007120
u99,i5,1700007124
u71,i1,1700007125
u147,i52,1700007126
u63,i0,1700007128
u124,i399,1700007128
u139,i70,1700007128
u178,i137,1700007130
u53,i24,1700007131
u66,i10,1700007131
u144,i43,1700007134
u71,i16,1700007137
u29,i53,1700007141
u167,i169,1700007141
u181,i50,1700007144
u8,i39,1700007148
u14,i35,1700007152
u131,i6,1700007156
u191,i7,1700007156
u81,i24,1700007160
u123,i6,1700007161
u41,i1,1700007162
u46,i17,1700007162
u155,i0,1700007165
u99,i39,1700007165
u40,i19,1700007166
u45,i154,1700007166
u191,i80,1700007169
u129,i10,1700007173
u71,i22,1700007174
u149,i39,1700007175
u161,i35,1700007177
u149,i204,1700007177
u104,i173,1700007179
u59,i2,1700007180
u32,i138,1700007183
u74,i9,1700007185
u23,i44,1700007189
u41,i3,1700007193
u105,i11,1700007193
u139,i102,1700007193
u97,i182,1700007195
u61,i27,1700007195
u186,i105,1700007197
u146,i3,1700007201
u175,i95,1700007204
u199,i33,1700007204
u19,i205,1700007204
u77,i47,1700007205
u170,i32,1700007209
u143,i11,1700007212
u151,i18,1700007212
u119,i71,1700007215
u107,i2,1700007217
u53,i49,1700007218
u146,i99,1700007220
u100,i121,1700007224
u170,i82,1700007227
u108,i28,1700007227
u148,i75,1700007229
u114,i0,1700007229
u136,i12,1700007233
u186,i135,1700007234
u67,i97,1700007237
u72,i12,1700007237
u75,i9,1700007238
u8,i36,1700007239
u71,i138,1700007241
u105,i88,1700007243
u4,i73,1700007245
u75,i129,1700007247
u79,i2,1700007248
u93,i0,1700007249
u37,i2,1700007249
u3,i98,1700007253
u185,i79,1700007257
u108,i5,1700007258
u15,i21,1700007261
u114,i52,1700007263
u196,i133,1700007263
u72,i47,1700007265
u149,i57,1700007269
u25,i51,1700007272
u61,i106,1700007275
u95,i19,1700007275
u9,i41,1700007278
u182,i0,1700007282
u177,i6,1700007283
u7,i30,1700007283
u58,i21,1700007285
u114,i52,1700007285
u143,i11,1700007288
u139,i5,1700007289
u43,i2,1700007289
u51,i127,1700007290
u122,i356,1700007291
u21,i19,1700007293
u92,i18,1700007293
u42,i82,1700007297
u95,i66,1700007300
u94,i7,1700007302
u56,i0,1700007304
u63,i87,1700007304
u133,i3,1700007308
u127,i16,1700007309
u4,i20,1700007312
u123,i149,1700007313
u176,i175,1700007317
u24,i284,1700007321
u17,i440,1700007321
u187,i5,1700007322
u26,i50,1700007322
u22,i104,1700007326
u121,i10,1700007329
u2,i301,1700007329
u107,i1,1700007329
u142,i10,1700007333
u28,i175,1700007333
u114,i47,1700007334
u81,i2,1700007334
u5,i155,1700007336
u7,i25,1700007336
u184,i22,1700007337
u43,i54,1700007341
u132,i99,1700007344
u102,i25,1700007345
u7,i32,1700007347
u7,i15,1700007351
u86,i79,1700007353
u137,i1,1700007357
u79,i8,1700007360
u85,i23,1700007361
u19,i10,1700007364
u55,i98,1700007367
u68,i14,1700007369
u36,i6,1700007370
u109,i367,1700007373
u90,i14,1700007374
u197,i6,1700007374
u33,i175,1700007376
u191,i138,1700007380
u99,i172,1700007380
u187,i10,1700007382
u72,i0,1700007386
u139,i188,1700007386
u110,i40,1700007388
u17,i96,1700007390
u10,i251,1700007390
u147,i25,1700007391
u93,i132,1700007394
u195,i47,1700007394
u138,i6,1700007395
u84,i3,1700007399
u95,i188,1700007401
u40,i5,1700007402
u33,i16,1700007405
u155,i115,1700007405
u180,i84,1700007407
u94,i9,1700007410
u159,i26,1700007410
u84,i5,1700007413
u106,i8,1700007416
u159,i73,1700007420
u69,i30,1700007424
u53,i143,1700007426
u41,i186,1700007427
u76,i4,1700007431
u112,i54,1700007435
u158,i21,1700007437
u148,i75,1700007437
u132,i18,1700007439
u8,i127,1700007440
u102,i11,1700007440
u78,i15,1700007442
u61,i23,1700007443
u42,i317,1700007444
u191,i40,1700007444
u198,i77,1700007444
u6,i69,1700007446
u38,i15,1700007448
u114,i5,1700007448
u1,i43,1700007449
u145,i9,1700007451
u42,i0,1700007453
u5,i296,1700007454
u150,i117,1700007456
u85,i47,1700007459
u51,i35,1700007459
u159,i19,1700007459
u180,i26,1700007463
u184,i4,1700007463
u156,i112,1700007466
u29,i33,1700007469
u14,i41,1700007470
u110,i63,1700007474
u50,i35,1700007477
u108,i18,1700007477
u117,i209,1700007479
u44,i30,1700007483
u0,i170,1700007486
u1,i405,1700007488
u88,i108,1700007489
u38,i30,1700007493
u184,i226,1700007497
u116,i0,1700007499
u57,i5,1700007499
